STATION           STATION_NAME                                       DATE     PRCP     TMAX     TMIN     
----------------- -------------------------------------------------- -------- -------- -------- -------- 
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861110 0        92       10       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861111 0        95       10       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861112 0        98       26       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861113 0        62       27       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861114 0        91       43       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861115 0        83       40       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861116 9        96       55       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861117 5        90       55       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861118 0        111      54       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861119 2        113      35       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861120 27       142      92       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861121 7        100      44       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861122 9        74       45       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861123 44       93       68       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861124 1        81       43       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861125 0        117      51       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861126 2        105      25       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861127 0        95       43       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861128 0        72       19       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861129 0        21       -22      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861130 0        11       -10      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861201 0        28       -14      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861202 0        57       -4       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861203 0        102      34       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861204 0        117      24       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861205 0        113      39       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861206 3        92       26       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861207 0        95       44       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861208 0        47       3        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861209 0        19       -4       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861210 0        14       -4       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861211 0        60       0        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861212 0        36       -17      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861213 4        25       -7       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861214 0        34       -5       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861215 4        35       7        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861216 0        69       9        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861217 7        59       25       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861218 67       75       32       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861219 0        79       43       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861220 0        46       18       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861221 17       34       5        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861222 6        11       -50      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861223 5        -19      -39      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861224 0        -11      -46      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861225 0        -10      -55      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861226 6        -8       -71      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861227 0        38       -10      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861228 34       51       0        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861229 15       88       16       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861230 157      92       18       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19861231 8        91       21       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870101 117      87       48       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870102 9        82       -39      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870103 0        -17      -82      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870104 6        -2       -28      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870105 2        41       -25      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870106 9        42       0        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870107 0        0        -80      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870108 3        -36      -82      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870109 13       -12      -60      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870110 11       -57      -94      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870111 33       -94      -167     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870112 14       -127     -179     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870113 0        -107     -162     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870114 20       -140     -195     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870115 41       -69      -144     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870116 0        -70      -88      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870117 0        -64      -89      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870118 1        -52      -77      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870119 0        -19      -64      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870120 1        -45      -71      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870121 0        -34      -86      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870122 2        -13      -94      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870123 3        33       -15      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870124 0        38       10       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870125 2        24       -20      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870126 25       24       -23      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870127 0        5        -64      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870128 5        7        -85      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870129 2        -11      -92      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870130 0        -86      -136     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870131 0        -100     -169     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870201 0        -77      -167     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870202 0        -79      -154     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870203 0        -46      -142     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870204 0        -38      -64      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870205 0        -12      -47      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870206 0        42       -34      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870207 1        64       18       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870208 14       48       -23      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870209 0        91       38       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870210 0        80       33       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870211 0        66       16       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870212 0        58       23       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870213 5        55       2        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870214 41       46       18       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870215 33       38       25       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870216 0        35       23       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870217 2        25       11       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870218 71       14       -8       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870219 0        12       -19      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870220 59       30       -1       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870221 0        54       11       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870222 0        48       18       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870223 0        29       -20      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870224 0        4        -64      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870225 0        20       -67      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870226 0        43       -55      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870227 41       34       -11      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870228 67       63       16       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870301 9        41       -21      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870302 23       -19      -63      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870303 0        -52      -104     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870304 0        -38      -127     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870305 0        -32      -132     
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870306 1        -32      -89      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870307 3        -50      -90      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870308 0        -12      -64      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870309 0        -2       -60      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870310 0        25       -40      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870311 0        2        -61      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870312 0        4        -68      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870313 0        9        -91      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870314 0        22       -55      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870315 0        41       -74      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870316 17       37       -2       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870317 23       33       -16      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870318 2        73       -10      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870319 0        82       11       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870320 0        45       5        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870321 0        65       2        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870322 0        84       -10      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870323 16       97       -2       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870324 36       99       45       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870325 13       138      71       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870326 2        130      65       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870327 9        153      12       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870328 8        120      83       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870329 0        91       49       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870330 0        66       19       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870331 6        63       11       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870401 16       60       39       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870402 3        78       34       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870403 0        116      44       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870404 78       134      71       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870405 10       133      71       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870406 0        154      67       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870407 5        178      72       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870408 0        184      98       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870409 27       180      80       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870410 69       151      94       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870411 2        130      61       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870412 1        124      50       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870413 0        128      36       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870414 0        111      55       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870415 1        135      46       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870416 23       125      90       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870417 0        162      90       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870418 0        168      100      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870419 2        198      64       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870420 53       164      104      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870421 8        121      85       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870422 1        97       66       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870423 0        149      20       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870424 0        186      55       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870425 0        224      76       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870426 0        167      101      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870427 0        137      57       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870428 0        166      50       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870429 0        231      71       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870430 0        233      104      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870501 0        237      122      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870502 28       248      112      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870503 117      207      102      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870504 2        121      60       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870505 38       146      92       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870506 0        128      84       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870507 4        125      66       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870508 0        155      67       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870509 0        207      81       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870510 26       241      91       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870511 0        146      79       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870512 26       203      70       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870513 20       144      85       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870514 0        136      61       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870515 59       197      52       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870516 76       119      95       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870517 0        172      56       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870518 0        193      95       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870519 0        204      119      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870520 10       159      80       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870521 37       136      65       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870522 173      102      61       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870523 0        170      72       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870524 0        191      91       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870525 0        196      115      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870526 0        211      86       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870527 11       229      87       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870528 2        182      119      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870529 47       197      110      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870530 7        157      95       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870531 3        138      104      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870601 30       163      114      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870602 19       173      114      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870603 64       188      116      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870604 23       197      125      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870605 3        192      126      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870606 0        231      127      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870607 20       235      161      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870608 17       183      128      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870609 1        181      116      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870610 38       191      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870611 0        258      92       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870612 37       252      141      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870613 4        248      144      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870614 94       238      173      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870615 31       244      155      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870616 0        174      104      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870617 35       174      109      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870618 34       161      91       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870619 0        205      96       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870620 52       216      114      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870621 37       186      139      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870622 0        203      123      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870623 199      204      122      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870624 78       197      135      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870625 0        194      128      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870626 4        250      114      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870627 0        240      164      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870628 0        254      149      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870629 0        282      164      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870630 0        315      186      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870701 35       301      214      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870702 0        230      188      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870703 0        259      150      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870704 0        232      164      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870705 0        237      141      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870706 0        262      140      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870707 0        292      158      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870708 236      246      184      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870709 2        217      161      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870710 0        225      137      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870711 0        293      129      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870712 93       296      172      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870713 0        231      172      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870714 0        244      146      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870715 0        274      153      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870716 0        298      190      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870717 0        296      204      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870718 0        261      184      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870719 182      234      158      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870720 228      259      156      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870721 1        227      150      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870722 8        250      143      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870723 0        268      165      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870724 0        264      174      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870725 5        242      171      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870726 2        180      136      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870727 32       179      113      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870728 1        176      128      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870729 0        201      127      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870730 33       264      140      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870731 0        197      142      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870801 61       198      155      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870802 0        193      130      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870803 38       216      129      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870804 0        198      154      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870805 4        165      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870806 82       134      91       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870807 0        184      71       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870808 0        222      99       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870809 28       235      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870810 38       192      140      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870811 0        184      118      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870812 61       201      89       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870813 30       197      131      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870814 56       241      139      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870815 0        207      166      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870816 0        195      143      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870817 0        259      153      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870818 9        267      171      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870819 16       227      184      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870820 0        240      166      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870821 0        253      133      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870822 0        274      144      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870823 0        280      148      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870824 0        281      173      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870825 272      282      187      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870826 0        216      148      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870827 219      259      144      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870828 0        202      142      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870829 12       201      147      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870830 0        231      150      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870831 0        199      134      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870901 0        221      90       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870902 10       216      128      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870903 1        234      166      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870904 0        239      141      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870905 218      220      130      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870906 2        190      153      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870907 41       210      121      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870908 34       188      133      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870909 0        197      91       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870910 23       219      103      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870911 30       191      134      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870912 0        260      123      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870913 0        271      183      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870914 13       273      196      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870915 0        229      153      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870916 0        213      123      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870917 0        241      140      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870918 193      273      185      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870919 0        201      163      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870920 0        245      151      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870921 0        245      134      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870922 0        250      153      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870923 64       281      177      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870924 16       209      143      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870925 0        181      119      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870926 33       146      105      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870927 0        135      101      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870928 0        133      59       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870929 29       118      71       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19870930 0        126      48       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871001 0        127      35       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871002 0        136      48       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871003 0        154      49       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19871004 0        155      57       
